Site	Data	WR	W	B	BR	y
Tallinn	25	2634	NybackTomi	ShirovAlexei	2710	0.5
Tallinn	25	2581	KulaotsKaido	NybackTomi	2634	0.5
Tallinn	25	2710	ShirovAlexei	KhalifmanAlexander	2632	1
Tallinn	25	2525	FedoseevVladimir2	EhlvestJaan	2594	1
Tallinn	25	2632	KhalifmanAlexander	KulaotsKaido	2581	1
Tallinn	25	2594	EhlvestJaan	NybackTomi	2634	0.5
Tallinn	25	2710	ShirovAlexei	FedoseevVladimir2	2525	1
Tallinn	25	2525	FedoseevVladimir2	NybackTomi	2634	1
Tallinn	25	2632	KhalifmanAlexander	EhlvestJaan	2594	0.5
Tallinn	25	2710	ShirovAlexei	KulaotsKaido	2581	0.5
Tallinn	25	2581	KulaotsKaido	FedoseevVladimir2	2525	0
Tallinn	25	2634	NybackTomi	KhalifmanAlexander	2632	0.5
LePortMarly	25	2598	DavidAlberto	BacrotEtienne	2704	1
LePortMarly	25	2676	GharamianTigran	VachierLagraveMaxime	2699	0
LePortMarly	25	2628	IstratescuAndrei	FressinetLaurent	2693	0.5
LePortMarly	25	2599	TregubovPavelV	FierAlexandrHilarioT	2603	0
LePortMarly	25	2704	BacrotEtienne	DavidAlberto	2598	1
LePortMarly	25	2603	FierAlexandrHilarioT	TregubovPavelV	2599	0.5
LePortMarly	25	2693	FressinetLaurent	IstratescuAndrei	2628	1
LePortMarly	25	2699	VachierLagraveMaxime	GharamianTigran	2676	0.5
LePortMarly	25	2704	BacrotEtienne	DavidAlberto	2598	1
LePortMarly	25	2598	DavidAlberto	BacrotEtienne	2704	0.5
LePortMarly	25	2704	BacrotEtienne	FierAlexandrHilarioT	2603	0
LePortMarly	25	2693	FressinetLaurent	VachierLagraveMaxime	2699	0.5
LePortMarly	25	2603	FierAlexandrHilarioT	BacrotEtienne	2704	0.5
LePortMarly	25	2699	VachierLagraveMaxime	FressinetLaurent	2693	1
LePortMarly	25	2603	FierAlexandrHilarioT	VachierLagraveMaxime	2699	0.5
LePortMarly	25	2699	VachierLagraveMaxime	FierAlexandrHilarioT	2603	1
Yerevan	25	2522	BelousVladimir	SveshnikovEvgeny	2514	0.5
Yerevan	25	2621	GrigoryanAvetik	AndriasianZaven	2624	0.5
Yerevan	25	2525	MinasianArtashes	PetrosianTigranL	2636	1
Yerevan	25	2569	TerSahakyanSamvel	MelkumyanHrant	2620	1
Yerevan	25	2620	MelkumyanHrant	HovhannisyanRobert	2589	1
Yerevan	25	2636	PetrosianTigranL	GrigoryanAvetik	2621	1
Yerevan	25	2525	MinasianArtashes	MelkumyanHrant	2620	0
Yerevan	25	2608	PashikianArman	AndriasianZaven	2624	0.5
Yerevan	25	2620	MelkumyanHrant	GrigoryanAvetik	2621	0.5
Yerevan	25	2636	PetrosianTigranL	PashikianArman	2608	0.5
Yerevan	25	2569	TerSahakyanSamvel	HovhannisyanRobert	2589	0
Yerevan	25	2624	AndriasianZaven	PetrosianTigranL	2636	0.5
Yerevan	25	2525	MinasianArtashes	TerSahakyanSamvel	2569	0.5
Yerevan	25	2589	HovhannisyanRobert	MinasianArtashes	2525	1
Yerevan	25	2620	MelkumyanHrant	PashikianArman	2608	0.5
Yerevan	25	2569	TerSahakyanSamvel	GrigoryanAvetik	2621	0.5
Yerevan	25	2624	AndriasianZaven	MelkumyanHrant	2620	0.5
Yerevan	25	2621	GrigoryanAvetik	HovhannisyanRobert	2589	0.5
Yerevan	25	2620	MelkumyanHrant	PetrosianTigranL	2636	0
Yerevan	25	2525	MinasianArtashes	GrigoryanAvetik	2621	0.5
Yerevan	25	2569	TerSahakyanSamvel	PashikianArman	2608	1
Yerevan	25	2624	AndriasianZaven	TerSahakyanSamvel	2569	0.5
Yerevan	25	2608	PashikianArman	HovhannisyanRobert	2589	0.5
Yerevan	25	2589	HovhannisyanRobert	AndriasianZaven	2624	1
Yerevan	25	2525	MinasianArtashes	PashikianArman	2608	0
Yerevan	25	2569	TerSahakyanSamvel	PetrosianTigranL	2636	0.5
Yerevan	25	2624	AndriasianZaven	MinasianArtashes	2525	0.5
Yerevan	25	2608	PashikianArman	GrigoryanAvetik	2621	0.5
Yerevan	25	2636	PetrosianTigranL	HovhannisyanRobert	2589	1
Minsk	25	2515	StupakKirill	TeterevVitaly	2538	0.5
Minsk	25	2658	ZhigalkoSergei	ZhigalkoAndrey	2576	0.5
Minsk	25	2658	ZhigalkoSergei	FedorovAlexei	2579	0.5
Minsk	25	2538	TeterevVitaly	ZhigalkoAndrey	2576	0.5
Minsk	25	2658	ZhigalkoSergei	StupakKirill	2515	0.5
Minsk	25	2579	FedorovAlexei	ZhigalkoAndrey	2576	0.5
Minsk	25	2515	StupakKirill	ZhigalkoAndrey	2576	0.5
Minsk	25	2538	TeterevVitaly	FedorovAlexei	2579	0
Minsk	25	2658	ZhigalkoSergei	TeterevVitaly	2538	0.5
Minsk	25	2515	StupakKirill	FedorovAlexei	2579	0.5
Tabriz	25	2592	PantsulaiaLevan	GhaemMaghamiEhsan	2570	0.5
Tabriz	25	2537	RasulovVugarUralOglu	PantsulaiaLevan	2592	0
Tabriz	25	2550	IbrahimovRasul	GhaemMaghamiEhsan	2570	0.5
Prague	25	2601	MamedovNidjat	FierAlexandrHilarioT	2603	0.5
Prague	25	2581	AroshidzeLevan	MamedovNidjat	2601	0.5
Prague	25	2534	StefanssonHannes	MamedovNidjat	2601	0.5
Bergara	26	2616	EdouardRomain	PrieEric	2500	0.5
WijkaanZee	25	2835	CarlsenMagnus	GashimovVugar	2761	1
WijkaanZee	25	2739	GelfandBoris	GiriAnish	2714	0
WijkaanZee	25	2732	KamskyGata	VanWelyLoek	2692	0.5
WijkaanZee	25	2769	KarjakinSergey	AronianLevon	2805	0
WijkaanZee	25	2759	NakamuraHikaru	IvanchukVassily	2766	0.5
WijkaanZee	25	2712	NavaraDavid	TopalovVeselin	2770	0.5
WijkaanZee	25	2773	RadjabovTeimour	CaruanaFabiano	2736	0.5
WijkaanZee	25	2805	AronianLevon	NakamuraHikaru	2759	1
WijkaanZee	25	2736	CaruanaFabiano	KarjakinSergey	2769	1
WijkaanZee	25	2761	GashimovVugar	KamskyGata	2732	0.5
WijkaanZee	25	2714	GiriAnish	RadjabovTeimour	2773	0.5
WijkaanZee	25	2766	IvanchukVassily	CarlsenMagnus	2835	0.5
WijkaanZee	25	2712	NavaraDavid	GelfandBoris	2739	0.5
WijkaanZee	25	2770	TopalovVeselin	VanWelyLoek	2692	0.5
WijkaanZee	25	2835	CarlsenMagnus	AronianLevon	2805	1
WijkaanZee	25	2739	GelfandBoris	TopalovVeselin	2770	0.5
WijkaanZee	25	2732	KamskyGata	IvanchukVassily	2766	0.5
WijkaanZee	25	2769	KarjakinSergey	GiriAnish	2714	1
WijkaanZee	25	2759	NakamuraHikaru	CaruanaFabiano	2736	0.5
WijkaanZee	25	2773	RadjabovTeimour	NavaraDavid	2712	1
WijkaanZee	25	2692	VanWelyLoek	GashimovVugar	2761	0.5
WijkaanZee	25	2805	AronianLevon	KamskyGata	2732	1
WijkaanZee	25	2736	CaruanaFabiano	CarlsenMagnus	2835	0.5
WijkaanZee	25	2739	GelfandBoris	RadjabovTeimour	2773	0.5
WijkaanZee	25	2714	GiriAnish	NakamuraHikaru	2759	0.5
WijkaanZee	25	2766	IvanchukVassily	VanWelyLoek	2692	0.5
WijkaanZee	25	2712	NavaraDavid	KarjakinSergey	2769	0
WijkaanZee	25	2770	TopalovVeselin	GashimovVugar	2761	0.5
WijkaanZee	25	2835	CarlsenMagnus	GiriAnish	2714	0.5
WijkaanZee	25	2761	GashimovVugar	IvanchukVassily	2766	0
WijkaanZee	25	2732	KamskyGata	CaruanaFabiano	2736	0.5
WijkaanZee	25	2769	KarjakinSergey	GelfandBoris	2739	0
WijkaanZee	25	2759	NakamuraHikaru	NavaraDavid	2712	1
WijkaanZee	25	2773	RadjabovTeimour	TopalovVeselin	2770	0.5
WijkaanZee	25	2692	VanWelyLoek	AronianLevon	2805	0.5
WijkaanZee	25	2805	AronianLevon	GashimovVugar	2761	1
WijkaanZee	25	2736	CaruanaFabiano	VanWelyLoek	2692	0.5
WijkaanZee	25	2739	GelfandBoris	NakamuraHikaru	2759	0
WijkaanZee	25	2714	GiriAnish	KamskyGata	2732	1
WijkaanZee	25	2712	NavaraDavid	CarlsenMagnus	2835	0.5
WijkaanZee	25	2773	RadjabovTeimour	KarjakinSergey	2769	1
WijkaanZee	25	2770	TopalovVeselin	IvanchukVassily	2766	0.5
WijkaanZee	25	2835	CarlsenMagnus	GelfandBoris	2739	1
WijkaanZee	25	2761	GashimovVugar	CaruanaFabiano	2736	0.5
WijkaanZee	25	2766	IvanchukVassily	AronianLevon	2805	0.5
WijkaanZee	25	2732	KamskyGata	NavaraDavid	2712	1
WijkaanZee	25	2769	KarjakinSergey	TopalovVeselin	2770	1
WijkaanZee	25	2759	NakamuraHikaru	RadjabovTeimour	2773	0.5
WijkaanZee	25	2692	VanWelyLoek	GiriAnish	2714	0.5
WijkaanZee	25	2736	CaruanaFabiano	IvanchukVassily	2766	0.5
WijkaanZee	25	2739	GelfandBoris	KamskyGata	2732	0.5
WijkaanZee	25	2714	GiriAnish	GashimovVugar	2761	0
WijkaanZee	25	2769	KarjakinSergey	NakamuraHikaru	2759	0.5
WijkaanZee	25	2712	NavaraDavid	VanWelyLoek	2692	0.5
WijkaanZee	25	2773	RadjabovTeimour	CarlsenMagnus	2835	0.5
WijkaanZee	25	2770	TopalovVeselin	AronianLevon	2805	0.5
WijkaanZee	25	2805	AronianLevon	CaruanaFabiano	2736	1
WijkaanZee	25	2835	CarlsenMagnus	KarjakinSergey	2769	0
WijkaanZee	25	2761	GashimovVugar	NavaraDavid	2712	0.5
WijkaanZee	25	2766	IvanchukVassily	GiriAnish	2714	1
WijkaanZee	25	2732	KamskyGata	RadjabovTeimour	2773	0.5
WijkaanZee	25	2759	NakamuraHikaru	TopalovVeselin	2770	0.5
WijkaanZee	25	2692	VanWelyLoek	GelfandBoris	2739	0.5
WijkaanZee	25	2739	GelfandBoris	GashimovVugar	2761	0.5
WijkaanZee	25	2714	GiriAnish	AronianLevon	2805	0
WijkaanZee	25	2769	KarjakinSergey	KamskyGata	2732	0
WijkaanZee	25	2759	NakamuraHikaru	CarlsenMagnus	2835	0.5
WijkaanZee	25	2712	NavaraDavid	IvanchukVassily	2766	0
WijkaanZee	25	2773	RadjabovTeimour	VanWelyLoek	2692	0.5
WijkaanZee	25	2770	TopalovVeselin	CaruanaFabiano	2736	0
WijkaanZee	25	2805	AronianLevon	NavaraDavid	2712	0
WijkaanZee	25	2835	CarlsenMagnus	TopalovVeselin	2770	1
WijkaanZee	25	2736	CaruanaFabiano	GiriAnish	2714	1
WijkaanZee	25	2761	GashimovVugar	RadjabovTeimour	2773	0
WijkaanZee	25	2766	IvanchukVassily	GelfandBoris	2739	0
WijkaanZee	25	2732	KamskyGata	NakamuraHikaru	2759	0.5
WijkaanZee	25	2692	VanWelyLoek	KarjakinSergey	2769	0
WijkaanZee	25	2835	CarlsenMagnus	KamskyGata	2732	0.5
WijkaanZee	25	2739	GelfandBoris	AronianLevon	2805	0
WijkaanZee	25	2769	KarjakinSergey	GashimovVugar	2761	0.5
WijkaanZee	25	2759	NakamuraHikaru	VanWelyLoek	2692	1
WijkaanZee	25	2712	NavaraDavid	CaruanaFabiano	2736	0.5
WijkaanZee	25	2773	RadjabovTeimour	IvanchukVassily	2766	0.5
WijkaanZee	25	2770	TopalovVeselin	GiriAnish	2714	1
WijkaanZee	25	2805	AronianLevon	RadjabovTeimour	2773	0.5
WijkaanZee	25	2736	CaruanaFabiano	GelfandBoris	2739	1
WijkaanZee	25	2761	GashimovVugar	NakamuraHikaru	2759	0.5
WijkaanZee	25	2714	GiriAnish	NavaraDavid	2712	0.5
WijkaanZee	25	2766	IvanchukVassily	KarjakinSergey	2769	0.5
WijkaanZee	25	2732	KamskyGata	TopalovVeselin	2770	1
WijkaanZee	25	2692	VanWelyLoek	CarlsenMagnus	2835	0.5
WijkaanZee	25	2691	BruzonBatistaLazaro	HarikrishnaPenteala	2665	0
WijkaanZee	25	2503	CmilyteViktorija	NyzhnykIllya	2568	0
WijkaanZee	25	2516	HarikaDronavalli	VocaturoDaniele	2545	0.5
WijkaanZee	25	2596	LAmiErwin	TiviakovSergei	2677	1
WijkaanZee	25	2557	LahnoKateryna	ErnstSipke	2606	1
WijkaanZee	25	2581	ReindermanDimitri	MotylevAlexander	2677	0.5
WijkaanZee	25	2571	TimmanJanH	PotkinVladimir	2684	0.5
WijkaanZee	25	2606	ErnstSipke	HarikaDronavalli	2516	0.5
WijkaanZee	25	2665	HarikrishnaPenteala	LahnoKateryna	2557	1
WijkaanZee	25	2677	MotylevAlexander	PotkinVladimir	2684	0.5
WijkaanZee	25	2568	NyzhnykIllya	LAmiErwin	2596	0.5
WijkaanZee	25	2581	ReindermanDimitri	BruzonBatistaLazaro	2691	0.5
WijkaanZee	25	2677	TiviakovSergei	TimmanJanH	2571	1
WijkaanZee	25	2545	VocaturoDaniele	CmilyteViktorija	2503	1
WijkaanZee	25	2691	BruzonBatistaLazaro	MotylevAlexander	2677	0.5
WijkaanZee	25	2503	CmilyteViktorija	ErnstSipke	2606	1
WijkaanZee	25	2516	HarikaDronavalli	HarikrishnaPenteala	2665	0
WijkaanZee	25	2596	LAmiErwin	VocaturoDaniele	2545	1
WijkaanZee	25	2557	LahnoKateryna	ReindermanDimitri	2581	0.5
WijkaanZee	25	2684	PotkinVladimir	TiviakovSergei	2677	0
WijkaanZee	25	2571	TimmanJanH	NyzhnykIllya	2568	1
WijkaanZee	25	2691	BruzonBatistaLazaro	LahnoKateryna	2557	0.5
WijkaanZee	25	2606	ErnstSipke	LAmiErwin	2596	1
WijkaanZee	25	2665	HarikrishnaPenteala	CmilyteViktorija	2503	0.5
WijkaanZee	25	2677	MotylevAlexander	TiviakovSergei	2677	1
WijkaanZee	25	2568	NyzhnykIllya	PotkinVladimir	2684	0.5
WijkaanZee	25	2581	ReindermanDimitri	HarikaDronavalli	2516	0.5
WijkaanZee	25	2545	VocaturoDaniele	TimmanJanH	2571	0.5
WijkaanZee	25	2503	CmilyteViktorija	ReindermanDimitri	2581	0.5
WijkaanZee	25	2516	HarikaDronavalli	BruzonBatistaLazaro	2691	0
WijkaanZee	25	2596	LAmiErwin	HarikrishnaPenteala	2665	0.5
WijkaanZee	25	2557	LahnoKateryna	MotylevAlexander	2677	0
WijkaanZee	25	2684	PotkinVladimir	VocaturoDaniele	2545	0.5
WijkaanZee	25	2571	TimmanJanH	ErnstSipke	2606	1
WijkaanZee	25	2677	TiviakovSergei	NyzhnykIllya	2568	0.5
WijkaanZee	25	2691	BruzonBatistaLazaro	CmilyteViktorija	2503	1
WijkaanZee	25	2606	ErnstSipke	PotkinVladimir	2684	1
WijkaanZee	25	2665	HarikrishnaPenteala	TimmanJanH	2571	1
WijkaanZee	25	2557	LahnoKateryna	HarikaDronavalli	2516	0.5
WijkaanZee	25	2677	MotylevAlexander	NyzhnykIllya	2568	0.5
WijkaanZee	25	2581	ReindermanDimitri	LAmiErwin	2596	0.5
WijkaanZee	25	2545	VocaturoDaniele	TiviakovSergei	2677	0.5
WijkaanZee	25	2503	CmilyteViktorija	LahnoKateryna	2557	0.5
WijkaanZee	25	2516	HarikaDronavalli	MotylevAlexander	2677	0.5
WijkaanZee	25	2596	LAmiErwin	BruzonBatistaLazaro	2691	0.5
WijkaanZee	25	2568	NyzhnykIllya	VocaturoDaniele	2545	1
WijkaanZee	25	2684	PotkinVladimir	HarikrishnaPenteala	2665	0.5
WijkaanZee	25	2571	TimmanJanH	ReindermanDimitri	2581	0
WijkaanZee	25	2677	TiviakovSergei	ErnstSipke	2606	0
WijkaanZee	25	2691	BruzonBatistaLazaro	TimmanJanH	2571	1
WijkaanZee	25	2606	ErnstSipke	NyzhnykIllya	2568	0.5
WijkaanZee	25	2516	HarikaDronavalli	CmilyteViktorija	2503	0.5
WijkaanZee	25	2665	HarikrishnaPenteala	TiviakovSergei	2677	0.5
WijkaanZee	25	2557	LahnoKateryna	LAmiErwin	2596	0
WijkaanZee	25	2677	MotylevAlexander	VocaturoDaniele	2545	1
WijkaanZee	25	2581	ReindermanDimitri	PotkinVladimir	2684	0
WijkaanZee	25	2503	CmilyteViktorija	MotylevAlexander	2677	0.5
WijkaanZee	25	2596	LAmiErwin	HarikaDronavalli	2516	1
WijkaanZee	25	2568	NyzhnykIllya	HarikrishnaPenteala	2665	0
WijkaanZee	25	2684	PotkinVladimir	BruzonBatistaLazaro	2691	0
WijkaanZee	25	2571	TimmanJanH	LahnoKateryna	2557	0.5
WijkaanZee	25	2677	TiviakovSergei	ReindermanDimitri	2581	1
WijkaanZee	25	2545	VocaturoDaniele	ErnstSipke	2606	1
WijkaanZee	25	2691	BruzonBatistaLazaro	TiviakovSergei	2677	0.5
WijkaanZee	25	2503	CmilyteViktorija	LAmiErwin	2596	0
WijkaanZee	25	2516	HarikaDronavalli	TimmanJanH	2571	0.5
WijkaanZee	25	2665	HarikrishnaPenteala	VocaturoDaniele	2545	1
WijkaanZee	25	2557	LahnoKateryna	PotkinVladimir	2684	0.5
WijkaanZee	25	2677	MotylevAlexander	ErnstSipke	2606	1
WijkaanZee	25	2581	ReindermanDimitri	NyzhnykIllya	2568	1
WijkaanZee	25	2606	ErnstSipke	HarikrishnaPenteala	2665	1
WijkaanZee	25	2596	LAmiErwin	MotylevAlexander	2677	0.5
WijkaanZee	25	2568	NyzhnykIllya	BruzonBatistaLazaro	2691	1
WijkaanZee	25	2684	PotkinVladimir	HarikaDronavalli	2516	1
WijkaanZee	25	2571	TimmanJanH	CmilyteViktorija	2503	1
WijkaanZee	25	2677	TiviakovSergei	LahnoKateryna	2557	1
WijkaanZee	25	2545	VocaturoDaniele	ReindermanDimitri	2581	0
WijkaanZee	25	2691	BruzonBatistaLazaro	VocaturoDaniele	2545	1
WijkaanZee	25	2503	CmilyteViktorija	PotkinVladimir	2684	0.5
WijkaanZee	25	2516	HarikaDronavalli	TiviakovSergei	2677	0
WijkaanZee	25	2596	LAmiErwin	TimmanJanH	2571	0.5
WijkaanZee	25	2557	LahnoKateryna	NyzhnykIllya	2568	0
WijkaanZee	25	2677	MotylevAlexander	HarikrishnaPenteala	2665	0.5
WijkaanZee	25	2581	ReindermanDimitri	ErnstSipke	2606	1
WijkaanZee	25	2606	ErnstSipke	BruzonBatistaLazaro	2691	0
WijkaanZee	25	2665	HarikrishnaPenteala	ReindermanDimitri	2581	0.5
WijkaanZee	25	2568	NyzhnykIllya	HarikaDronavalli	2516	1
WijkaanZee	25	2684	PotkinVladimir	LAmiErwin	2596	1
WijkaanZee	25	2571	TimmanJanH	MotylevAlexander	2677	0.5
WijkaanZee	25	2677	TiviakovSergei	CmilyteViktorija	2503	1
WijkaanZee	25	2545	VocaturoDaniele	LahnoKateryna	2557	0.5
WijkaanZee	25	2549	TikkanenHans	BrandenburgDaan	2527	0.5
WijkaanZee	25	2561	AdhibanBaskaran	TikkanenHans	2549	0.5
WijkaanZee	25	2527	BrandenburgDaan	GroverSahaj	2532	0.5
WijkaanZee	25	2532	GroverSahaj	AdhibanBaskaran	2561	0
WijkaanZee	25	2660	SadlerMatthew	BrandenburgDaan	2527	0.5
WijkaanZee	25	2561	AdhibanBaskaran	SadlerMatthew	2660	0.5
WijkaanZee	25	2549	TikkanenHans	TurovMaxim	2645	0.5
WijkaanZee	25	2640	TurovMaxim	GroverSahaj	2532	0.5
WijkaanZee	25	2527	BrandenburgDaan	AdhibanBaskaran	2561	0.5
WijkaanZee	25	2660	SadlerMatthew	TurovMaxim	2645	0.5
WijkaanZee	25	2549	TikkanenHans	GroverSahaj	2532	1
WijkaanZee	25	2645	TurovMaxim	BrandenburgDaan	2527	0.5
WijkaanZee	25	2561	AdhibanBaskaran	TurovMaxim	2645	0
WijkaanZee	25	2660	SadlerMatthew	TikkanenHans	2549	0
WijkaanZee	25	2532	GroverSahaj	SadlerMatthew	2660	0.5
NewDelhi	25	2573	BarbosaOliver	GomezJohnPaul	2506	0.5
NewDelhi	25	2574	DeviatkinAndrei	BarbosaOliver	2573	0.5
NewDelhi	25	2566	GleizerovEvgeny	KunteAbhijit	2548	0.5
NewDelhi	25	2506	GomezJohnPaul	ParaguaMark	2522	0.5
NewDelhi	25	2573	BarbosaOliver	GleizerovEvgeny	2566	0.5
NewDelhi	25	2573	BarbosaOliver	ParaguaMark	2522	1
NewDelhi	25	2602	KravtsivMartyn	ViditSantoshGujrathi	2513	0.5
NewDelhi	25	2522	ParaguaMark	GleizerovEvgeny	2566	1
Queenstown	25	2553	BojkovDejan	LiChaoB	2693	0.5
Queenstown	25	2693	LiChaoB	ZhaoXue	2551	1
Queenstown	25	2592	RozentalisEduardas	BojkovDejan	2553	1
Queenstown	25	2639	GangulySuryaShekhar	RozentalisEduardas	2592	0.5
Queenstown	25	2653	JonesGawainC	HansenSuneBerg	2572	0.5
Queenstown	25	2569	ZhaoJun	LiChaoB	2693	0.5
Queenstown	25	2693	LiChaoB	RozentalisEduardas	2592	1
Queenstown	25	2569	ZhaoJun	BojkovDejan	2553	1
Queenstown	25	2572	HansenSuneBerg	ZhaoJun	2569	0.5
Opatija	25	2578	BrkicAnte	StevicHrvoje	2624	0.5
Opatija	25	2568	JankovicAlojzije	PalacMladen	2572	0
Opatija	25	2601	KozulZdenko	BosiocicMarin	2580	0
Opatija	25	2569	KuljasevicDavorin	SulavaNenad	2514	1
Opatija	25	2528	SaricAnte	JovanovicZoran2	2556	0.5
Opatija	25	2651	SaricIvan	ZelcicRobert	2558	0.5
Opatija	25	2580	BosiocicMarin	SaricIvan	2651	0.5
Opatija	25	2556	JovanovicZoran2	ZelcicRobert	2558	0
Opatija	25	2572	PalacMladen	KuljasevicDavorin	2569	1
Opatija	25	2528	SaricAnte	BrkicAnte	2578	0.5
Opatija	25	2624	StevicHrvoje	JankovicAlojzije	2568	0.5
Opatija	25	2514	SulavaNenad	KozulZdenko	2601	0.5
Opatija	25	2578	BrkicAnte	JovanovicZoran2	2556	0.5
Opatija	25	2568	JankovicAlojzije	SaricAnte	2528	1
Opatija	25	2601	KozulZdenko	PalacMladen	2572	0
Opatija	25	2569	KuljasevicDavorin	StevicHrvoje	2624	1
Opatija	25	2651	SaricIvan	SulavaNenad	2514	0.5
Opatija	25	2558	ZelcicRobert	BosiocicMarin	2580	0
Opatija	25	2578	BrkicAnte	JankovicAlojzije	2568	0.5
Opatija	25	2556	JovanovicZoran2	BosiocicMarin	2580	0.5
Opatija	25	2572	PalacMladen	SaricIvan	2651	0.5
Opatija	25	2528	SaricAnte	KuljasevicDavorin	2569	1
Opatija	25	2624	StevicHrvoje	KozulZdenko	2601	0
Opatija	25	2514	SulavaNenad	ZelcicRobert	2558	0.5
Opatija	25	2580	BosiocicMarin	SulavaNenad	2514	0.5
Opatija	25	2568	JankovicAlojzije	JovanovicZoran2	2556	0.5
Opatija	25	2601	KozulZdenko	SaricAnte	2528	1
Opatija	25	2569	KuljasevicDavorin	BrkicAnte	2578	1
Opatija	25	2651	SaricIvan	StevicHrvoje	2624	1
Opatija	25	2558	ZelcicRobert	PalacMladen	2572	0.5
Opatija	25	2578	BrkicAnte	KozulZdenko	2601	0
Opatija	25	2568	JankovicAlojzije	KuljasevicDavorin	2569	0
Opatija	25	2556	JovanovicZoran2	SulavaNenad	2514	0.5
Opatija	25	2572	PalacMladen	BosiocicMarin	2580	0.5
Opatija	25	2528	SaricAnte	SaricIvan	2651	0
Opatija	25	2624	StevicHrvoje	ZelcicRobert	2558	0.5
Opatija	25	2580	BosiocicMarin	StevicHrvoje	2624	0.5
Opatija	25	2601	KozulZdenko	JankovicAlojzije	2568	1
Opatija	25	2569	KuljasevicDavorin	JovanovicZoran2	2556	1
Opatija	25	2651	SaricIvan	BrkicAnte	2578	0
Opatija	25	2514	SulavaNenad	PalacMladen	2572	0.5
Opatija	25	2558	ZelcicRobert	SaricAnte	2528	1
Opatija	25	2568	JankovicAlojzije	SaricIvan	2651	1
Opatija	25	2624	StevicHrvoje	SulavaNenad	2514	0.5
Opatija	25	2556	JovanovicZoran2	PalacMladen	2572	0.5
Opatija	25	2528	SaricAnte	BosiocicMarin	2580	1
Opatija	25	2578	BrkicAnte	ZelcicRobert	2558	1
Opatija	25	2569	KuljasevicDavorin	KozulZdenko	2601	0.5
Opatija	25	2601	KozulZdenko	JovanovicZoran2	2556	0.5
Opatija	25	2651	SaricIvan	KuljasevicDavorin	2569	1
Opatija	25	2558	ZelcicRobert	JankovicAlojzije	2568	1
Opatija	25	2580	BosiocicMarin	BrkicAnte	2578	0
Opatija	25	2514	SulavaNenad	SaricAnte	2528	1
Opatija	25	2572	PalacMladen	StevicHrvoje	2624	1
Opatija	25	2578	BrkicAnte	SulavaNenad	2514	1
Opatija	25	2556	JovanovicZoran2	StevicHrvoje	2624	0.5
Opatija	25	2528	SaricAnte	PalacMladen	2572	0.5
Opatija	25	2568	JankovicAlojzije	BosiocicMarin	2580	0.5
Opatija	25	2569	KuljasevicDavorin	ZelcicRobert	2558	1
Opatija	25	2601	KozulZdenko	SaricIvan	2651	0.5
Opatija	25	2580	BosiocicMarin	KuljasevicDavorin	2569	1
Opatija	25	2651	SaricIvan	JovanovicZoran2	2556	1
Opatija	25	2558	ZelcicRobert	KozulZdenko	2601	1
Opatija	25	2514	SulavaNenad	JankovicAlojzije	2568	0
Opatija	25	2572	PalacMladen	BrkicAnte	2578	0.5
Opatija	25	2624	StevicHrvoje	SaricAnte	2528	1
Austria	25	2665	BaloghCsaba	RaggerMarkus	2655	1
Austria	25	2617	BuhmannRainer	SockoBartosz	2636	0
Austria	25	2658	BartelMateusz	PavasovicDusko	2557	0.5
Austria	25	2518	HuschenbethNiclas	ProhaszkaPeter	2547	0.5
Austria	25	2571	RogicDavor	PrusikinMichael	2545	0.5
Austria	25	2513	BrombergerStefan	RibliZoltan	2588	0.5
Austria	25	2637	LenicLuka	RapportRichard	2543	0.5
Austria	25	2558	HeraImreJr	SebenikMatej	2529	0.5
Austria	25	2535	PolakTomas	BaramidzeDavid	2607	0.5
Austria	25	2537	KuninVitalyL	AntoniewskiRafal	2559	0.5
Austria	25	2560	BerczesDavid	HertneckGerald	2531	1
Austria	25	2607	BaramidzeDavid	HuschenbethNiclas	2518	1
Austria	25	2545	PrusikinMichael	BezoldMichael	2523	0.5
Austria	25	2543	RapportRichard	ProhaszkaPeter	2547	0.5
Austria	25	2571	RogicDavor	HeraImreJr	2558	1
Austria	25	2546	PinterJozsef	RibliZoltan	2588	0.5
Austria	25	2637	LenicLuka	VolokitinAndrei	2695	0.5
Austria	25	2643	GustafssonJan	SebenikMatej	2529	0
Austria	25	2655	RaggerMarkus	KuninVitalyL	2537	1
Austria	25	2531	HertneckGerald	BuhmannRainer	2617	1
Austria	25	2559	AntoniewskiRafal	PolakTomas	2535	0.5
Austria	25	2636	SockoBartosz	LenicLuka	2637	0.5
Austria	25	2529	SebenikMatej	BartelMateusz	2658	1
Austria	25	2518	HuschenbethNiclas	AntoniewskiRafal	2559	0
Austria	25	2560	BerczesDavid	PrusikinMichael	2545	0
Austria	25	2695	VolokitinAndrei	RapportRichard	2543	0.5
Austria	25	2558	HeraImreJr	GustafssonJan	2643	0.5
Austria	25	2652	GyimesiZoltan	PinterJozsef	2546	0.5
Austria	25	2547	ProhaszkaPeter	BaramidzeDavid	2607	0.5
Austria	25	2523	BezoldMichael	RogicDavor	2571	0
Austria	25	2535	PolakTomas	RaggerMarkus	2655	0.5
Austria	27	2695	VolokitinAndrei	JobavaBaadur	2704	0.5
Austria	27	2665	BaloghCsaba	GustafssonJan	2643	1
